match_id,season,date,city,venue,teams_1,teams_2,team_batting_first,team_batting_second,toss_winner,toss_decision,result_type,result_margin,winner,win_by_runs,win_by_wickets,player_of_match,match_type,overs,balls_per_over
,2023,2023-05-15,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Gujarat Titans,,,Shubman Gill,T20,20,6
,2023,2023-05-16,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Lucknow Super Giants,,,MP Stoinis,T20,20,6
,2023,2023-05-17,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,Punjab Kings,,Punjab Kings,field,,,Delhi Capitals,,,RR Rossouw,T20,20,6
,2023,2023-05-18,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,V Kohli,T20,20,6
,2023,2023-05-19,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,D Padikkal,T20,20,6
,2023,2023-05-20,Delhi,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,RD Gaikwad,T20,20,6
,2023,2023-05-20,Kolkata,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Lucknow Super Giants,,,N Pooran,T20,20,6
,2023,2023-05-21,Mumbai,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,C Green,T20,20,6
,2023,2023-05-21,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,,Gujarat Titans,field,,,Gujarat Titans,,,Shubman Gill,T20,20,6
,2023,2023-05-23,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Gujarat Titans,,Gujarat Titans,field,,,Chennai Super Kings,,,RD Gaikwad,T20,20,6
,2023,2023-05-24,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,,Mumbai Indians,bat,,,Mumbai Indians,,,Akash Madhwal,T20,20,6
,2023,2023-05-26,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Gujarat Titans,,,Shubman Gill,T20,20,6
,2023,2023-05-29,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,DP Conway,T20,20,6
,2024,2024-03-22,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,bat,,,Chennai Super Kings,,,Mustafizur Rahman,T20,20,6
,2024,2024-03-23,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Delhi Capitals,Punjab Kings,Punjab Kings,,Punjab Kings,field,,,Punjab Kings,,,SM Curran,T20,20,6
,2024,2024-03-23,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Kolkata Knight Riders,,,AD Russell,T20,20,6
,2024,2024-03-24,Jaipur,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,,Rajasthan Royals,bat,,,Rajasthan Royals,,,SV Samson,T20,20,6
,2024,2024-03-24,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Gujarat Titans,,,B Sai Sudharsan,T20,20,6
,2024,2024-03-25,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,,,Royal Challengers Bengaluru,,,V Kohli,T20,20,6
,2024,2024-03-26,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Gujarat Titans,,Gujarat Titans,field,,,Chennai Super Kings,,,S Dube,T20,20,6
,2024,2024-03-27,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Sunrisers Hyderabad,,,Abhishek Sharma,T20,20,6
,2024,2024-03-28,Jaipur,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Rajasthan Royals,,,R Parag,T20,20,6
,2024,2024-03-29,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,SP Narine,T20,20,6
,2024,2024-03-30,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,,Lucknow Super Giants,bat,,,Lucknow Super Giants,,,MP Yadav,T20,20,6
,2024,2024-03-31,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Gujarat Titans,,,MM Sharma,T20,20,6
,2024,2024-03-31,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,Chennai Super Kings,Delhi Capitals,,Delhi Capitals,bat,,,Delhi Capitals,,,KK Ahmed,T20,20,6
,2024,2024-04-01,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,TA Boult,T20,20,6
,2024,2024-04-02,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,,,Lucknow Super Giants,,,MP Yadav,T20,20,6
,2024,2024-04-03,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Kolkata Knight Riders,,,SP Narine,T20,20,6
,2024,2024-04-04,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,Punjab Kings,,Punjab Kings,field,,,Punjab Kings,,,Shashank Singh,T20,20,6
,2024,2024-04-05,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Sunrisers Hyderabad,,,Abhishek Sharma,T20,20,6
,2024,2024-04-06,Jaipur,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,JC Buttler,T20,20,6
,2024,2024-04-07,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Mumbai Indians,,,R Shepherd,T20,20,6
,2024,2024-04-07,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,,Lucknow Super Giants,bat,,,Lucknow Super Giants,,,Yash Thakur,T20,20,6
,2024,2024-04-08,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,RA Jadeja,T20,20,6
,2024,2024-04-09,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,,Punjab Kings,field,,,Sunrisers Hyderabad,,,Nithish Kumar Reddy,T20,20,6
,2024,2024-04-10,Jaipur,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Gujarat Titans,,Gujarat Titans,field,,,Gujarat Titans,,,Rashid Khan,T20,20,6
,2024,2024-04-11,Mumbai,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,JJ Bumrah,T20,20,6
,2024,2024-04-12,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,,Lucknow Super Giants,bat,,,Delhi Capitals,,,Kuldeep Yadav,T20,20,6
,2024,2024-04-13,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,SO Hetmyer,T20,20,6
,2024,2024-04-14,Kolkata,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,PD Salt,T20,20,6
,2024,2024-04-14,Mumbai,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Chennai Super Kings,,,M Pathirana,T20,20,6
,2024,2024-04-15,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,,,Sunrisers Hyderabad,,,TM Head,T20,20,6
,2024,2024-04-16,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,JC Buttler,T20,20,6
,2024,2024-04-17,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Delhi Capitals,,,RR Pant,T20,20,6
,2024,2024-04-18,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mumbai Indians,Punjab Kings,Punjab Kings,,Punjab Kings,field,,,Mumbai Indians,,,JJ Bumrah,T20,20,6
,2024,2024-04-19,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,,Lucknow Super Giants,field,,,Lucknow Super Giants,,,KL Rahul,T20,20,6
,2024,2024-04-20,Delhi,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Sunrisers Hyderabad,,,TM Head,T20,20,6
,2024,2024-04-21,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,,,Kolkata Knight Riders,,,AD Russell,T20,20,6
,2024,2024-04-21,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,,Punjab Kings,bat,,,Gujarat Titans,,,R Sai Kishore,T20,20,6
,2024,2024-04-22,Jaipur,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,,Mumbai Indians,bat,,,Rajasthan Royals,,,Sandeep Sharma,T20,20,6
,2024,2024-04-23,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,,Lucknow Super Giants,field,,,Lucknow Super Giants,,,MP Stoinis,T20,20,6
,2024,2024-04-24,Delhi,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,,Gujarat Titans,field,,,Delhi Capitals,,,RR Pant,T20,20,6
,2024,2024-04-25,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,bat,,,Royal Challengers Bengaluru,,,RM Patidar,T20,20,6
,2024,2024-04-26,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Punjab Kings,,Punjab Kings,field,,,Punjab Kings,,,JM Bairstow,T20,20,6
,2024,2024-04-27,Delhi,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Delhi Capitals,,,J Fraser-McGurk,T20,20,6
,2024,2024-04-27,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,SV Samson,T20,20,6
,2024,2024-04-28,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,,,Royal Challengers Bengaluru,,,WG Jacks,T20,20,6
,2024,2024-04-28,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Chennai Super Kings,,,RD Gaikwad,T20,20,6
,2024,2024-04-29,Kolkata,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,,Delhi Capitals,bat,,,Kolkata Knight Riders,,,CV Varun,T20,20,6
,2024,2024-04-30,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,,Lucknow Super Giants,field,,,Lucknow Super Giants,,,MP Stoinis,T20,20,6
,2024,2024-05-01,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Punjab Kings,,Punjab Kings,field,,,Punjab Kings,,,Harpreet Brar,T20,20,6
,2024,2024-05-02,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Sunrisers Hyderabad,,,B Kumar,T20,20,6
,2024,2024-05-03,Mumbai,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Kolkata Knight Riders,,,VR Iyer,T20,20,6
,2024,2024-05-04,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,,,Royal Challengers Bengaluru,,,Mohammed Siraj,T20,20,6
,2024,2024-05-05,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Chennai Super Kings,Punjab Kings,Punjab Kings,,Punjab Kings,field,,,Chennai Super Kings,,,RA Jadeja,T20,20,6
,2024,2024-05-05,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,,Lucknow Super Giants,field,,,Kolkata Knight Riders,,,SP Narine,T20,20,6
,2024,2024-05-06,Mumbai,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,SA Yadav,T20,20,6
,2024,2024-05-07,Delhi,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Delhi Capitals,,,Kuldeep Yadav,T20,20,6
,2024,2024-05-08,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,,Lucknow Super Giants,bat,,,Sunrisers Hyderabad,,,TM Head,T20,20,6
,2024,2024-05-09,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,,Punjab Kings,field,,,Royal Challengers Bengaluru,,,V Kohli,T20,20,6
,2024,2024-05-10,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Gujarat Titans,,,Shubman Gill,T20,20,6
,2024,2024-05-11,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Kolkata Knight Riders,,,CV Varun,T20,20,6
,2024,2024-05-12,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,,Rajasthan Royals,bat,,,Chennai Super Kings,,,Simarjeet Singh,T20,20,6
,2024,2024-05-12,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Royal Challengers Bengaluru,,,C Green,T20,20,6
,2024,2024-05-14,Delhi,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,,Lucknow Super Giants,field,,,Delhi Capitals,,,I Sharma,T20,20,6
,2024,2024-05-15,Guwahati,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Punjab Kings,Rajasthan Royals,,Rajasthan Royals,bat,,,Punjab Kings,,,SM Curran,T20,20,6
,2024,2024-05-17,Mumbai,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Lucknow Super Giants,,,N Pooran,T20,20,6
,2024,2024-05-18,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Royal Challengers Bengaluru,,,F du Plessis,T20,20,6
,2024,2024-05-19,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,,Punjab Kings,bat,,,Sunrisers Hyderabad,,,Abhishek Sharma,T20,20,6
,2024,2024-05-21,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Kolkata Knight Riders,,,MA Starc,T20,20,6
,2024,2024-05-22,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,R Ashwin,T20,20,6
,2024,2024-05-24,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Sunrisers Hyderabad,,,Shahbaz Ahmed,T20,20,6
,2024,2024-05-26,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Kolkata Knight Riders,,,MA Starc,T20,20,6
,2025,2025-03-22,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,,,Royal Challengers Bengaluru,,,KH Pandya,T20,20,6
,2025,2025-03-23,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Sunrisers Hyderabad,,,Ishan Kishan,T20,20,6
,2025,2025-03-23,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,Noor Ahmad,T20,20,6
,2025,2025-03-24,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Delhi Capitals,,,Ashutosh Sharma,T20,20,6
,2025,2025-03-25,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,Gujarat Titans,,Gujarat Titans,field,,,Punjab Kings,,,SS Iyer,T20,20,6
,2025,2025-03-26,Guwahati,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,Q de Kock,T20,20,6
,2025,2025-03-27,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,,Lucknow Super Giants,field,,,Lucknow Super Giants,,,SN Thakur,T20,20,6
,2025,2025-03-28,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Royal Challengers Bengaluru,,,RM Patidar,T20,20,6
,2025,2025-03-29,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Gujarat Titans,,,M Prasidh Krishna,T20,20,6
,2025,2025-03-30,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Delhi Capitals,,,MA Starc,T20,20,6
,2025,2025-03-30,Guwahati,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Rajasthan Royals,,,N Rana,T20,20,6
,2025,2025-03-31,Mumbai,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,Ashwani Kumar,T20,20,6
,2025,2025-04-01,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,,Punjab Kings,field,,,Punjab Kings,,,P Simran Singh,T20,20,6
,2025,2025-04-02,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,,Gujarat Titans,field,,,Gujarat Titans,,,Mohammed Siraj,T20,20,6
,2025,2025-04-03,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Kolkata Knight Riders,,,VG Arora,T20,20,6
,2025,2025-04-04,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Lucknow Super Giants,,,DS Rathi,T20,20,6
,2025,2025-04-05,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Chennai Super Kings,Delhi Capitals,,Delhi Capitals,bat,,,Delhi Capitals,,,KL Rahul,T20,20,6
,2025,2025-04-05,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rajasthan Royals,Punjab Kings,Punjab Kings,,Punjab Kings,field,,,Rajasthan Royals,,,JC Archer,T20,20,6
,2025,2025-04-08,Kolkata,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Lucknow Super Giants,,,N Pooran,T20,20,6
,2025,2025-04-06,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,,Gujarat Titans,field,,,Gujarat Titans,,,Mohammed Siraj,T20,20,6
,2025,2025-04-07,Mumbai,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Royal Challengers Bengaluru,,,RM Patidar,T20,20,6
,2025,2025-04-08,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Chennai Super Kings,Punjab Kings,,Punjab Kings,bat,,,Punjab Kings,,,Priyansh Arya,T20,20,6
,2025,2025-04-09,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Gujarat Titans,,,B Sai Sudharsan,T20,20,6
,2025,2025-04-10,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Delhi Capitals,,,KL Rahul,T20,20,6
,2025,2025-04-11,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,SP Narine,T20,20,6
,2025,2025-04-12,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,,Lucknow Super Giants,field,,,Lucknow Super Giants,,,AK Markram,T20,20,6
,2025,2025-04-12,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,,Punjab Kings,bat,,,Sunrisers Hyderabad,,,Abhishek Sharma,T20,20,6
,2025,2025-04-13,Jaipur,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,,,Royal Challengers Bengaluru,,,PD Salt,T20,20,6
,2025,2025-04-13,Delhi,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Mumbai Indians,,,KV Sharma,T20,20,6
,2025,2025-04-14,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,MS Dhoni,T20,20,6
,2025,2025-04-15,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Kolkata Knight Riders,Punjab Kings,,Punjab Kings,bat,,,Punjab Kings,,,YS Chahal,T20,20,6
